180,0,-0.212913,-0.25487,1.63588
181,0,-0.212154,-0.25491,1.63515
182,0,-0.209095,-0.255079,1.63533
183,0,-0.212526,-0.254725,1.63497
184,0,-0.211713,-0.254639,1.63384
185,0,-0.212636,-0.254871,1.63589
186,0,-0.212048,-0.254962,1.63477
187,0,-0.212423,-0.254861,1.63518
188,0,-0.211843,-0.25495,1.63283
189,0,-0.21246,-0.254895,1.63466
190,0,-0.211431,-0.254654,1.63328
191,0,-0.211357,-0.254783,1.63425
192,0,-0.212304,-0.254854,1.63365
193,0,-0.208765,-0.254461,1.63376
194,0,-0.212396,-0.254464,1.63364
195,0,-0.212655,-0.254985,1.63305
196,0,-0.211754,-0.254574,1.63351
197,0,-0.212361,-0.255106,1.63494
198,0,-0.209473,-0.254738,1.63349
199,0,-0.210705,-0.254758,1.63322
200,0,-0.211285,-0.254886,1.63224
201,0,-0.210841,-0.25475,1.63369
202,0,-0.20915,-0.254552,1.63395
203,0,-0.211923,-0.254892,1.63423
204,0,-0.212864,-0.255342,1.63448
205,0,-0.212683,-0.254372,1.6324
206,0,-0.207588,-0.254591,1.6317
207,0,-0.211999,-0.254338,1.63229
208,0,-0.211061,-0.25454,1.63389
209,0,-0.210738,-0.254731,1.63223
210,0,-0.211564,-0.254766,1.63209
211,0,-0.211831,-0.254124,1.63206
212,0,-0.212586,-0.254712,1.63201
213,0,-0.212355,-0.254559,1.63233
214,0,-0.212176,-0.254528,1.63407
215,0,-0.210797,-0.254281,1.63242
216,0,-0.209307,-0.254699,1.63113
217,0,-0.211476,-0.254403,1.63256
218,0,-0.211869,-0.254664,1.63403
219,0,-0.20849,-0.254517,1.63158
220,0,-0.212938,-0.255083,1.63437
221,0,-0.212003,-0.254741,1.63407
222,0,-0.210589,-0.254377,1.63113
223,0,-0.212071,-0.255047,1.63418
224,0,-0.21146,-0.25496,1.63292
225,0,-0.211623,-0.255139,1.63259
226,0,-0.211657,-0.254719,1.63364
227,0,-0.212021,-0.254703,1.63378
228,0,-0.211491,-0.254465,1.63282
229,0,-0.211476,-0.254861,1.63407
230,0,-0.213774,-0.255245,1.63396
231,0,-0.213038,-0.25515,1.6342
232,0,-0.210653,-0.254835,1.63409
233,0,-0.210228,-0.254853,1.63258
234,0,-0.210284,-0.255453,1.63226
235,0,-0.212864,-0.254802,1.63524
236,0,-0.211862,-0.255259,1.63687
237,0,-0.212338,-0.254593,1.63228
238,0,-0.210913,-0.253859,1.62842
239,0,-0.210427,-0.253886,1.62467
240,0,-0.212787,-0.254293,1.62859
241,0,-0.21111,-0.253517,1.62787
242,0,-0.212048,-0.253665,1.62717
243,0,-0.210615,-0.253462,1.62608
244,0,-0.212519,-0.253868,1.62545
245,0,-0.211591,-0.253797,1.62641
246,0,-0.212005,-0.253749,1.62781
247,0,-0.212077,-0.253914,1.62813
248,0,-0.211374,-0.253656,1.62688
249,0,-0.212103,-0.253888,1.62879
250,0,-0.212473,-0.253498,1.62884
251,0,-0.211119,-0.25405,1.62842
252,0,-0.211003,-0.253109,1.62806
253,0,-0.21147,-0.253803,1.6275
254,0,-0.211404,-0.253853,1.62538
255,0,-0.211331,-0.25367,1.62719
256,0,-0.211637,-0.253479,1.62572
257,0,-0.211782,-0.253758,1.62718
258,0,-0.211314,-0.253691,1.62576
259,0,-0.211274,-0.253372,1.62601
260,0,-0.210866,-0.253315,1.62564
261,0,-0.211812,-0.253287,1.62545
262,0,-0.211493,-0.253124,1.62662
263,0,-0.211044,-0.253514,1.62502
264,0,-0.211112,-0.253204,1.62611
265,0,-0.211165,-0.253283,1.6264
266,0,-0.212269,-0.25353,1.62788
267,0,-0.209796,-0.253539,1.62554
268,0,-0.211182,-0.253279,1.62667
269,0,-0.21114,-0.254004,1.62563
270,0,-0.212341,-0.253274,1.62619
271,0,-0.211746,-0.253985,1.62902
272,0,-0.21124,-0.253359,1.62633
273,0,-0.211175,-0.253962,1.62651
274,0,-0.210965,-0.253353,1.62654
275,0,-0.211191,-0.253422,1.62644
276,0,-0.212745,-0.253622,1.62729
277,0,-0.211735,-0.253851,1.62627
278,0,-0.211535,-0.253385,1.62554
279,0,-0.211609,-0.253672,1.62693
280,0,-0.212592,-0.254321,1.6296
281,0,-0.211705,-0.254078,1.62607
282,0,-0.211545,-0.253254,1.62688
283,0,-0.210857,-0.253752,1.62547
284,0,-0.212975,-0.253894,1.62721
285,0,-0.211607,-0.253041,1.62384
286,0,-0.211212,-0.253499,1.62629
287,0,-0.212471,-0.253458,1.62768
288,0,-0.211414,-0.253314,1.62641
289,0,-0.211521,-0.25384,1.62691
290,0,-0.211538,-0.253841,1.62673
291,0,-0.211086,-0.253881,1.6264
292,0,-0.207782,-0.25341,1.62326
293,0,-0.208147,-0.253821,1.62318
294,0,-0.211375,-0.253947,1.62928
295,0,-0.212305,-0.253419,1.62687
296,0,-0.211693,-0.253418,1.62641
297,0,-0.211168,-0.25326,1.62623
298,0,-0.209706,-0.253579,1.62668
299,0,-0.211248,-0.253965,1.62816
300,0,-0.205673,-0.253082,1.6208
301,0,-0.210686,-0.253011,1.62569
302,0,-0.210436,-0.253908,1.62526
303,0,-0.210638,-0.25355,1.62475
304,0,-0.212528,-0.25429,1.62638
305,0,-0.208495,-0.253806,1.6248
306,0,-0.211428,-0.253139,1.62598
307,0,-0.211481,-0.253618,1.6258
308,0,-0.210233,-0.253423,1.62551
309,0,-0.208651,-0.253358,1.62586
310,0,-0.211401,-0.253445,1.62649
311,0,-0.209796,-0.253346,1.6249
312,0,-0.209948,-0.254279,1.62927
313,0,-0.211024,-0.253895,1.62862
314,0,-0.210623,-0.253315,1.62464
315,0,-0.211657,-0.254021,1.627
316,0,-0.20952,-0.253677,1.62686
317,0,-0.211267,-0.253409,1.62452
318,0,-0.208181,-0.253844,1.62653
319,0,-0.209974,-0.253333,1.62522
320,0,-0.211224,-0.253223,1.62547
321,0,-0.211538,-0.253734,1.627
322,0,-0.210493,-0.253678,1.62425
323,0,-0.211788,-0.25404,1.63023
324,0,-0.210645,-0.25394,1.62786
325,0,-0.210955,-0.253761,1.6272
326,0,-0.209721,-0.253866,1.6278
327,0,-0.21103,-0.253659,1.62509
328,0,-0.21058,-0.253433,1.62498
329,0,-0.211066,-0.253888,1.62751
330,0,-0.210977,-0.253702,1.62803
331,0,-0.210092,-0.254167,1.62627
332,0,-0.211257,-0.253896,1.62644
333,0,-0.211195,-0.25352,1.62596
334,0,-0.21192,-0.254002,1.62691
335,0,-0.211914,-0.253893,1.62722
336,0,-0.210868,-0.253848,1.62762
337,0,-0.212206,-0.254146,1.6304
338,0,-0.207412,-0.253523,1.62598
339,0,-0.213627,-0.254121,1.62968
340,0,-0.211134,-0.254106,1.62917
341,0,-0.211739,-0.253504,1.62825
342,0,-0.211398,-0.254131,1.63026
343,0,-0.21136,-0.253757,1.62901
344,0,-0.211756,-0.253927,1.62946
345,0,-0.211249,-0.254097,1.6298
346,0,-0.211769,-0.253821,1.63004
347,0,-0.210774,-0.254598,1.63214
348,0,-0.211006,-0.2541,1.62843
349,0,-0.210371,-0.253882,1.62925
350,0,-0.210461,-0.25401,1.62921
351,0,-0.210869,-0.254307,1.63098
352,0,-0.210388,-0.254911,1.63054
353,0,-0.205785,-0.253774,1.62166
354,0,-0.211356,-0.254454,1.63066
355,0,-0.211282,-0.254166,1.62657
356,0,-0.209098,-0.253991,1.62545
357,0,-0.210905,-0.254269,1.62971
358,0,-0.211774,-0.254047,1.6282
359,0,-0.212447,-0.253807,1.62725
360,0,-0.210921,-0.253939,1.62906
361,0,-0.210449,-0.254143,1.62904
362,0,-0.210643,-0.254113,1.62884
363,0,-0.211178,-0.254015,1.62599
364,0,-0.212335,-0.25458,1.63127
365,0,-0.209437,-0.254385,1.62962
366,0,-0.212117,-0.254277,1.62846
367,0,-0.211291,-0.25453,1.62903
368,0,-0.21051,-0.253739,1.62912
369,0,-0.211579,-0.253831,1.62948
370,0,-0.21128,-0.254008,1.62904
371,0,-0.211328,-0.253884,1.63025
372,0,-0.210434,-0.254652,1.63109
373,0,-0.21167,-0.254576,1.63118
374,0,-0.214517,-0.259145,1.62526
375,0,-0.203281,-0.257863,1.62194
376,0,-0.210049,-0.254476,1.62912
377,0,-nan,-nan,-nan
378,0,-nan,-nan,-nan
379,0,-nan,-nan,-nan
380,0,-0.21042,-0.256473,1.62947
381,0,-0.210396,-0.256525,1.62779
382,0,-0.201142,-0.259228,1.61865
383,0,-0.209681,-0.256271,1.62465
384,0,-0.210886,-0.25696,1.62739
385,0,-0.209183,-0.255872,1.62553
386,0,-0.20645,-0.256178,1.62737
387,0,-0.208167,-0.257027,1.62488
388,0,-0.210274,-0.257314,1.62614
389,0,-0.214234,-0.255558,1.62892
390,0,-0.207405,-0.257077,1.62623
391,0,-0.206479,-0.257586,1.6231
392,0,-0.211714,-0.254199,1.62752
393,0,-0.2109,-0.25438,1.62884
394,0,-0.212909,-0.254238,1.63025
395,0,-0.211527,-0.25377,1.63005
396,0,-0.209948,-0.253636,1.62717
397,0,-0.212228,-0.253627,1.62938
398,0,-0.210364,-0.254031,1.62948
399,0,-0.210731,-0.25343,1.62772
400,0,-0.212092,-0.254168,1.62936
401,0,-0.210642,-0.253526,1.6305
402,0,-0.210076,-0.254047,1.62699
403,0,-0.209683,-0.253552,1.62894
404,0,-0.210231,-0.253761,1.62852
405,0,-0.210787,-0.253309,1.62909
406,0,-0.209408,-0.253773,1.6289
407,0,-0.209789,-0.253639,1.62763
408,0,-0.209973,-0.253531,1.62866
409,0,-0.210176,-0.253503,1.62702
410,0,-0.210939,-0.254104,1.62925
411,0,-0.210788,-0.254286,1.63042
412,0,-0.210956,-0.253696,1.62699
413,0,-0.21011,-0.253284,1.62807
414,0,-0.210253,-0.253839,1.62875
415,0,-0.210676,-0.253954,1.62797
416,0,-0.211167,-0.254228,1.62648
417,0,-0.210926,-0.254106,1.62698
418,0,-0.209565,-0.253762,1.62653
419,0,-0.209835,-0.253494,1.62896
420,0,-0.210646,-0.253484,1.62674
421,0,-0.209473,-0.253604,1.6271
422,0,-0.209489,-0.253408,1.62559
423,0,-0.209967,-0.25341,1.62679
424,0,-0.210009,-0.253609,1.62801
425,0,-0.209667,-0.253523,1.62738
426,0,-0.209028,-0.253343,1.62752
427,0,-0.209833,-0.253773,1.62794
428,0,-0.209655,-0.254203,1.62739
429,0,-0.210457,-0.253605,1.62822
430,0,-0.209441,-0.254054,1.62792
431,0,-0.209067,-0.253775,1.62711
432,0,-0.209263,-0.253949,1.62931
433,0,-0.209891,-0.253871,1.62797
434,0,-0.209684,-0.253956,1.62871
435,0,-0.210815,-0.253727,1.62885
436,0,-0.209575,-0.253461,1.62567
437,0,-0.20913,-0.253752,1.62642
438,0,-0.2111,-0.253596,1.62782
439,0,-0.209034,-0.253325,1.62675
440,0,-0.21024,-0.254015,1.62854
441,0,-0.209714,-0.253405,1.62601
442,0,-0.209872,-0.253794,1.62759
443,0,-0.210004,-0.254055,1.62824
444,0,-0.210922,-0.254215,1.62725
445,0,-0.209997,-0.25377,1.62757
446,0,-0.210855,-0.253597,1.62516
447,0,-0.209668,-0.253568,1.62752
448,0,-0.210912,-0.253487,1.62711
449,0,-0.210116,-0.252333,1.62786
450,0,-0.210647,-0.253676,1.6283
451,0,-0.209591,-0.253591,1.62674
452,0,-0.209229,-0.253409,1.62683
453,0,-0.209829,-0.25383,1.62551
454,0,-0.21021,-0.253628,1.62692
455,0,-0.210714,-0.253636,1.62503
456,0,-0.210723,-0.253489,1.62565
457,0,-0.210099,-0.253589,1.62723
458,0,-0.210338,-0.253771,1.62873
459,0,-0.209802,-0.254185,1.62852
460,0,-0.210033,-0.25323,1.62656
461,0,-0.210473,-0.253608,1.62663
462,0,-0.211433,-0.253842,1.62645
463,0,-0.209727,-0.253338,1.62614
464,0,-0.210557,-0.253555,1.62473
465,0,-0.211256,-0.253855,1.62662
466,0,-0.210111,-0.252361,1.62583
467,0,-0.21127,-0.253775,1.6281
468,0,-0.210445,-0.253159,1.62489
469,0,-0.210354,-0.253002,1.62467
470,0,-0.211865,-0.252998,1.62599
471,0,-0.209839,-0.253001,1.62309
472,0,-0.210472,-0.253068,1.62555
473,0,-0.211753,-0.253314,1.62586
474,0,-0.209356,-0.253881,1.62413
475,0,-0.210852,-0.252906,1.62397
476,0,-0.20886,-0.253099,1.62453
477,0,-0.211628,-0.253342,1.62524
478,0,-0.210408,-0.252979,1.62473
479,0,-0.210624,-0.253228,1.62544
480,0,-0.210555,-0.253987,1.62737
481,0,-0.210876,-0.253656,1.62656
482,0,-0.210163,-0.253494,1.6265
483,0,-0.210984,-0.254019,1.62648
484,0,-0.210207,-0.253206,1.62673
485,0,-0.210133,-0.253537,1.6246
486,0,-0.209949,-0.253119,1.62524
487,0,-0.209976,-0.253155,1.62592
488,0,-0.209799,-0.252985,1.62413
489,0,-0.210952,-0.253465,1.62653
490,0,-0.211965,-0.253479,1.6269
491,0,-0.210703,-0.253417,1.62575
492,0,-0.211026,-0.253824,1.6274
493,0,-0.21024,-0.253403,1.6258
494,0,-0.209821,-0.253348,1.62563
496,0,-0.210893,-0.253554,1.62529
497,0,-0.212325,-0.253651,1.62657
498,0,-0.210901,-0.253439,1.6266
499,0,-0.210405,-0.253278,1.62466
500,0,-0.211094,-0.253015,1.62709
501,0,-0.211349,-0.253375,1.62616
502,0,-0.210135,-0.253115,1.62322
503,0,-0.209534,-0.252436,1.62519
504,0,-0.210195,-0.253418,1.62599
505,0,-0.210925,-0.253644,1.62626
507,0,-0.209971,-0.25345,1.62521
508,0,-0.210848,-0.253544,1.62663
509,0,-0.209621,-0.253153,1.62515
510,0,-0.212122,-0.253573,1.62721
511,0,-0.20924,-0.253297,1.62604
512,0,-0.21018,-0.253815,1.62836
513,0,-0.209187,-0.253653,1.6258
514,0,-0.210311,-0.253019,1.62449
515,0,-0.21024,-0.253425,1.62596
516,0,-0.210627,-0.253385,1.62395
517,0,-0.210149,-0.253328,1.62517
518,0,-0.210398,-0.25361,1.62647
519,0,-0.211236,-0.253358,1.62603
520,0,-0.209457,-0.253521,1.6249
521,0,-0.2037,-0.252661,1.61739
522,0,-0.209829,-0.253571,1.62546
523,0,-0.209873,-0.253223,1.62555
524,0,-0.210343,-0.253002,1.62487
525,0,-0.209269,-0.25247,1.62467
526,0,-0.209618,-0.252974,1.62632
527,0,-0.210481,-0.253419,1.62646
528,0,-0.211105,-0.252906,1.62696
529,0,-0.209372,-0.252951,1.62251
530,0,-0.210196,-0.253393,1.62524
531,0,-0.209314,-0.253012,1.62346
532,0,-0.208652,-0.253601,1.6259
533,0,-0.210865,-0.253579,1.62588
534,0,-0.21097,-0.2533,1.62737
535,0,-0.211475,-0.253218,1.62619
536,0,-0.210926,-0.253251,1.62602
537,0,-0.210708,-0.253378,1.62547
538,0,-0.20938,-0.253328,1.62613
539,0,-0.211437,-0.253763,1.62601
540,0,-0.211024,-0.253764,1.62657
541,0,-0.210521,-0.253594,1.62432
542,0,-0.211262,-0.253189,1.6233
543,0,-0.21095,-0.253453,1.62588
544,0,-0.210393,-0.253735,1.62805
545,0,-0.211243,-0.253417,1.62366
546,0,-0.209849,-0.253141,1.62554
547,0,-0.21239,-0.253623,1.62851
548,0,-0.211363,-0.253763,1.62671
549,0,-0.209915,-0.253088,1.62549
550,0,-0.210351,-0.253672,1.62756
551,0,-0.212202,-0.253378,1.62728
552,0,-0.210646,-0.253401,1.62554
553,0,-0.210973,-0.253208,1.62428
554,0,-0.211452,-0.253125,1.6257
555,0,-0.21053,-0.25312,1.62494
556,0,-0.211983,-0.253717,1.62571
557,0,-0.212283,-0.253284,1.62656
558,0,-0.211044,-0.253176,1.62649
559,0,-0.210797,-0.253206,1.62627
560,0,-0.211389,-0.252984,1.62458
561,0,-0.210748,-0.252928,1.62491
562,0,-0.209711,-0.252851,1.62428
563,0,-0.211249,-0.25337,1.62423
564,0,-0.211757,-0.253187,1.62564
565,0,-0.210793,-0.253005,1.62488
566,0,-0.210726,-0.253768,1.62711
567,0,-0.2104,-0.252073,1.62626
568,0,-0.21175,-0.252899,1.62506
569,0,-0.211573,-0.25305,1.62243
570,0,-0.211121,-0.252807,1.62377
571,0,-0.210138,-0.252827,1.62391
572,0,-0.21113,-0.25326,1.62614
573,0,-0.210588,-0.252886,1.62373
574,0,-0.211095,-0.253106,1.62434
575,0,-0.210512,-0.252757,1.62357
576,0,-0.211093,-0.252172,1.62399
577,0,-0.20935,-0.253401,1.62278
578,0,-0.209915,-0.253204,1.62371
579,0,-0.210454,-0.253358,1.62406
580,0,-0.211168,-0.252877,1.62374
581,0,-0.210347,-0.25283,1.62385
582,0,-0.210121,-0.253069,1.62283
583,0,-0.205349,-0.253174,1.61724
584,0,-0.21172,-0.253331,1.62675
585,0,-0.210068,-0.252911,1.6226
586,0,-0.210462,-0.253344,1.62443
587,0,-0.21161,-0.253352,1.62409
588,0,-0.210409,-0.253535,1.6242
589,0,-0.209726,-0.252724,1.62334
590,0,-0.210125,-0.25319,1.62386
591,0,-0.210239,-0.252876,1.62364
592,0,-0.210695,-0.25326,1.62123
593,0,-0.210438,-0.2531,1.62306
594,0,-0.210133,-0.253216,1.62436
595,0,-0.210908,-0.252703,1.62306
596,0,-0.211199,-0.252634,1.62598
597,0,-0.209787,-0.25275,1.62353
598,0,-0.209898,-0.253334,1.6237
599,0,-0.210675,-0.252842,1.62406
600,0,-0.209681,-0.253329,1.62298
601,0,-0.211738,-0.253036,1.62464
602,0,-0.210634,-0.253174,1.62318
603,0,-0.209952,-0.253336,1.62362
604,0,-0.210688,-0.252999,1.62341
605,0,-0.209913,-0.253577,1.62481
606,0,-0.21029,-0.252909,1.62315
607,0,-0.209479,-0.252972,1.62405
608,0,-0.20826,-0.252145,1.62315
609,0,-0.20977,-0.253512,1.62344
610,0,-0.210065,-0.252943,1.62364
611,0,-0.21078,-0.252997,1.62318
612,0,-0.210561,-0.25336,1.62541
613,0,-0.210969,-0.253172,1.61932
614,0,-0.2104,-0.253199,1.62263
615,0,-0.211249,-0.253218,1.6243
616,0,-0.21072,-0.253104,1.62228
617,0,-0.210407,-0.253003,1.62268
618,0,-0.208999,-0.253032,1.62252
619,0,-0.209792,-0.253305,1.62348
620,0,-0.211807,-0.253828,1.62235
621,0,-0.209707,-0.253016,1.62228
622,0,-0.211737,-0.25379,1.62565
624,0,-0.209639,-0.253439,1.62286
625,0,-0.210172,-0.253564,1.62543
627,0,-0.209784,-0.25325,1.62365
628,0,-0.210362,-0.253351,1.62275
629,0,-0.210526,-0.253465,1.6245
630,0,-0.211133,-0.253102,1.62087
631,0,-0.210053,-0.253657,1.62358
632,0,-0.210589,-0.253111,1.6222
633,0,-0.210338,-0.253271,1.62369
634,0,-0.21003,-0.253512,1.62458
635,0,-0.210587,-0.253589,1.62372
636,0,-0.210184,-0.253259,1.62212
637,0,-0.210505,-0.253638,1.62543
638,0,-0.210328,-0.253345,1.62392
639,0,-0.21023,-0.253352,1.62502
640,0,-0.209914,-0.25385,1.62286
641,0,-0.209792,-0.253267,1.62316
642,0,-0.210724,-0.253358,1.62529
643,0,-0.21118,-0.253528,1.62401
644,0,-0.210169,-0.253522,1.62417
645,0,-0.210777,-0.252965,1.62458
646,0,-0.210811,-0.253447,1.62517
647,0,-0.210348,-0.253394,1.62252
648,0,-0.211054,-0.253727,1.62502
649,0,-0.210581,-0.253415,1.62433
650,0,-0.211316,-0.253639,1.6258
651,0,-0.210712,-0.25344,1.62451
652,0,-0.210199,-0.253424,1.62535
653,0,-0.210739,-0.253359,1.62596
654,0,-0.21016,-0.25339,1.62449
655,0,-0.212165,-0.253221,1.62385
656,0,-0.210363,-0.252883,1.62324
657,0,-0.210044,-0.253272,1.62228
658,0,-0.210426,-0.253503,1.62363
659,0,-0.21085,-0.253302,1.62551
660,0,-0.210158,-0.253235,1.62472
661,0,-0.210385,-0.253794,1.62627
662,0,-0.210691,-0.253285,1.62146
663,0,-0.209731,-0.253466,1.62296
664,0,-0.210368,-0.253026,1.62246
665,0,-0.211871,-0.253435,1.62656
666,0,-0.211572,-0.253489,1.62499
667,0,-0.21036,-0.253715,1.62657
668,0,-0.210599,-0.252705,1.62509
669,0,-0.211097,-0.253796,1.62461
670,0,-0.2103,-0.2535,1.62397
671,0,-0.210917,-0.25307,1.62356
672,0,-0.21008,-0.253538,1.62502
673,0,-0.210125,-0.252645,1.62517
674,0,-0.210402,-0.253674,1.62481
675,0,-0.209688,-0.253071,1.62427
676,0,-0.209683,-0.253427,1.62483
677,0,-0.210337,-0.252971,1.62426
678,0,-0.209919,-0.253036,1.62367
679,0,-0.2109,-0.253415,1.62386
680,0,-0.210804,-0.253174,1.62553
681,0,-0.209974,-0.253111,1.62574
682,0,-0.210535,-0.253622,1.62669
683,0,-0.211838,-0.253719,1.62775
684,0,-0.209865,-0.253325,1.62261
685,0,-0.179177,-0.249878,1.6155
686,0,-0.209795,-0.253626,1.62387
687,0,0.143344,0.0717152,2.29087
688,0,-0.210469,-0.253421,1.62321
689,0,-0.209737,-0.253592,1.62246
690,0,-0.210963,-0.253105,1.62228
691,0,-0.210154,-0.253574,1.62492
692,0,-0.210706,-0.253696,1.62602
693,0,-0.209555,-0.253123,1.62222
694,0,-0.209444,-0.253289,1.62264
695,0,-0.210438,-0.252795,1.62298
696,0,-0.210221,-0.253059,1.62255
697,0,-0.21071,-0.253051,1.62279
698,0,-0.210844,-0.253506,1.6234
699,0,-0.208756,-0.2524,1.62482
700,0,-0.210278,-0.253319,1.62337
701,0,-0.209332,-0.253695,1.62392
702,0,-0.209984,-0.252743,1.62175
703,0,-0.209683,-0.253346,1.62288
704,0,-0.210195,-0.253435,1.62384
705,0,-0.211527,-0.253389,1.62289
706,0,-0.209783,-0.253316,1.62498
707,0,-0.209291,-0.252933,1.62089
708,0,-0.210571,-0.253401,1.62305
709,0,-0.210296,-0.253053,1.62238
710,0,-0.210307,-0.253018,1.62416
711,0,-0.209653,-0.253398,1.62335
712,0,-0.210261,-0.253027,1.62218
713,0,-0.210694,-0.253728,1.62452
714,0,-0.209536,-0.253722,1.62447
715,0,-0.209145,-0.253133,1.62359
716,0,-0.210646,-0.253002,1.6243
717,0,-0.209654,-0.252936,1.62354
718,0,-0.210005,-0.253132,1.62301
719,0,-0.209377,-0.253292,1.62288
720,0,-0.208631,-0.252762,1.62064
721,0,-0.208424,-0.253359,1.62102
722,0,-0.209506,-0.253227,1.6234
723,0,-0.20787,-0.252741,1.62112
724,0,-0.211046,-0.252964,1.6245
725,0,-0.211234,-0.252846,1.62371
726,0,-0.214784,-0.252166,1.62651
727,0,-0.213637,-0.251954,1.62624
728,0,-0.213328,-0.252221,1.62923
729,0,-0.211243,-0.252649,1.6247
730,0,-0.21179,-0.25248,1.62709
731,0,-0.21184,-0.25203,1.62515
732,0,-0.212383,-0.252257,1.62607
733,0,-0.21168,-0.25205,1.62515
734,1,-0.212083,-0.252302,1.62521
735,0,-0.211044,-0.253027,1.62374
736,0,-0.211783,-0.252385,1.62898
737,0,-0.2121,-0.252997,1.62835
738,1,-0.21316,-0.252948,1.62885
739,0,-0.21439,-0.25274,1.63216
740,0,-0.212718,-0.252672,1.63228
741,1,-0.213767,-0.252298,1.63037
742,1,-0.213443,-0.25297,1.63236
743,1,-0.213005,-0.252691,1.63206
744,1,-0.213807,-0.253089,1.63302
745,1,-0.213699,-0.253075,1.63303
746,1,-0.21224,-0.253442,1.63253
747,1,-0.213241,-0.253716,1.63218
748,0,-0.210957,-0.253659,1.63322
749,0,-0.211272,-0.253663,1.63256
750,0,-0.212091,-0.253669,1.63275
751,0,-0.211804,-0.253903,1.63199
752,0,-0.211699,-0.254893,1.63051
753,1,-0.210331,-0.253833,1.63127
754,1,-0.210212,-0.253802,1.63212
755,1,-0.21116,-0.25392,1.63231
756,1,-0.212265,-0.254073,1.63743
757,1,-0.21091,-0.253676,1.63216
758,0,-0.211128,-0.253553,1.63008
759,0,-0.212534,-0.253713,1.63467
760,0,-0.212649,-0.253775,1.62951
761,1,-0.210828,-0.253529,1.63175
762,1,-0.210151,-0.253265,1.63255
763,1,-0.210473,-0.25341,1.63041
764,1,-0.211916,-0.253791,1.62993
765,1,-0.20969,-0.253164,1.63105
766,1,-0.209426,-0.253177,1.62971
767,1,-0.212283,-0.253555,1.63577
768,1,-0.210864,-0.253394,1.63192
769,1,-0.209458,-0.253238,1.63116
770,1,-0.210196,-0.25298,1.63015
771,1,-0.210394,-0.253202,1.63083
772,1,-0.212121,-0.253705,1.62935
773,1,-0.210617,-0.253129,1.63074
774,1,-0.213288,-0.253857,1.62972
775,1,-0.210779,-0.253068,1.63122
776,1,-0.210782,-0.253636,1.63087
777,1,-0.212024,-0.252516,1.62815
778,1,-0.210766,-0.249441,1.62286
779,1,-0.208246,-0.242471,1.61879
780,1,-0.205487,-0.233235,1.60953
781,1,-0.200966,-0.222095,1.59948
782,1,-0.193755,-0.208784,1.59204
783,1,-0.187595,-0.196137,1.58334
784,1,-0.173167,-0.183549,1.57042
785,1,-0.163334,-0.172975,1.55977
786,1,-0.144285,-0.159527,1.54318
787,1,-0.128199,-0.149525,1.53203
788,1,-0.106241,-0.138031,1.51677
789,1,-0.0872752,-0.128657,1.50903
790,1,-0.0580775,-0.118927,1.49172
791,1,-0.0364343,-0.113567,1.4825
792,1,-0.0160592,-0.108985,1.4763
793,1,0.00412062,-0.106489,1.47209
794,1,0.0301417,-0.10453,1.46054
795,1,0.0551941,-0.105566,1.45684
796,1,0.0723156,-0.109774,1.45147
797,1,0.0942857,-0.115521,1.45074
798,1,0.113263,-0.123523,1.44657
799,1,0.130129,-0.133472,1.4441
800,1,0.14573,-0.143859,1.44008
801,0,0.15928,-0.155482,1.44166
802,0,0.169652,-0.165572,1.43841
803,1,0.179145,-0.175865,1.43622
804,1,0.186098,-0.186048,1.43344
805,1,0.19126,-0.194115,1.42696
806,1,0.195172,-0.199585,1.42526
807,1,0.19942,-0.204293,1.42411
808,1,0.203814,-0.208674,1.42521
809,0,0.207093,-0.212484,1.42586
810,0,0.208458,-0.216233,1.42679
811,1,0.211667,-0.220013,1.42663
812,1,0.211836,-0.224196,1.42691
813,1,0.211571,-0.228154,1.42907
814,1,0.211077,-0.231584,1.43
815,1,0.211447,-0.234548,1.43106
816,1,0.210389,-0.236855,1.42632
817,1,0.211539,-0.237164,1.427
818,1,0.209199,-0.236804,1.42586
819,1,0.210884,-0.238161,1.42407
820,1,0.210959,-0.23851,1.42366
821,1,0.21143,-0.238397,1.42254
822,0,0.210292,-0.238319,1.42337
823,0,0.209491,-0.237836,1.42382
824,1,0.209926,-0.238615,1.42213
825,0,0.211582,-0.238468,1.42442
826,0,0.210965,-0.238223,1.42373
827,1,0.2105,-0.238448,1.42325
828,0,0.210688,-0.237902,1.42504
829,0,0.210646,-0.238596,1.42403
830,1,0.210049,-0.23853,1.42338
831,1,0.210386,-0.238472,1.42324
832,1,0.211345,-0.238371,1.42408
833,1,0.212126,-0.238101,1.42306
834,1,0.209899,-0.238838,1.42411
835,1,0.209507,-0.238731,1.42309
836,1,0.211987,-0.238151,1.42245
837,1,0.210844,-0.239204,1.42512
838,1,0.211471,-0.239202,1.42644
839,1,0.210741,-0.238315,1.42452
840,0,0.210287,-0.238152,1.42363
841,0,0.210089,-0.238796,1.42469
842,1,0.210934,-0.238518,1.42301
843,1,0.211216,-0.238276,1.42424
844,1,0.210446,-0.238677,1.42321
845,1,0.211012,-0.238203,1.42456
846,1,0.211434,-0.238865,1.42334
847,1,0.211103,-0.238467,1.42431
848,1,0.210461,-0.23897,1.42313
849,1,0.211508,-0.238739,1.42433
850,0,0.212506,-0.238788,1.42424
851,0,0.211332,-0.239032,1.42486
852,1,0.212171,-0.238973,1.42476
853,1,0.212192,-0.238409,1.42398
